city,country,population_2010,continent_name,latitude,longitude
Lanzhou,China,2487187.0,Asia,36.0564,103.7922
Las Vegas,USA,1995492.0,North America,36.1687,-115.2841
Las Vegas,USA,1995492.0,Europe,28.1433,-16.5476
Las Vegas,USA,1995492.0,North America,35.4988,-104.937
Lianyungang,China,964535.0,Asia,34.5997,119.1594
Liaocheng,China,727441.0,Asia,36.4439,115.9647
Lille,France,1033942.0,Europe,51.2333,4.8333
Lille,France,1033942.0,Europe,50.633,3.0586
Lilongwe,Malawi,738171.0,Africa,-13.9833,33.7833
Lima,Peru,8950481.0,South America,-12.05,-77.05
Lima,Peru,8950481.0,Europe,60.75,15.0
Lima,Peru,8950481.0,North America,40.7426,-84.1052
Lima,Peru,8950481.0,South America,-34.0443,-59.1971
Lima,Peru,8950481.0,North America,42.8836,-77.604
Linyi,China,1426466.0,Asia,37.1908,116.8667
Lisbon,Portugal,2824770.0,North America,44.0271,-70.1175
Lisbon,Portugal,2824770.0,North America,44.7499,-75.2842
Lisbon,Portugal,2824770.0,North America,39.3362,-77.0711
Lisbon,Portugal,2824770.0,North America,46.4202,-97.6137
Lisbon,Portugal,2824770.0,North America,44.2079,-71.8839
Lisbon,Portugal,2824770.0,North America,41.8942,-91.3489
Lisbon,Portugal,2824770.0,North America,40.7442,-80.7546
Lisbon,Portugal,2824770.0,Europe,38.7167,-9.1333
Liuzhou,China,1352699.0,Asia,24.3126,109.3892
Liverpool,UK,796801.0,Europe,53.4167,-3.0
Liverpool,UK,796801.0,North America,40.596,-77.0018
Liverpool,UK,796801.0,North America,29.285,-95.2681
Liverpool,UK,796801.0,North America,44.0384,-64.7184
Liverpool,UK,796801.0,Oceania,-33.9,150.9333
Liverpool,UK,796801.0,North America,43.1098,-76.1995
Lomé,Togo,1453256.0,Africa,6.1319,1.2228
London,UK,8923000.0,North America,38.1945,-81.3687
London,UK,8923000.0,North America,30.6898,-99.5553
London,UK,8923000.0,Africa,-24.7667,30.8667
London,UK,8923000.0,North America,39.8979,-83.3866
London,UK,8923000.0,North America,37.129,-84.0833
London,UK,8923000.0,North America,42.9793,-81.2556
London,UK,8923000.0,Europe,51.5,-0.0393
Los Angeles,USA,13223023.0,North America,27.4819,-113.2839
Los Angeles,USA,13223023.0,Europe,28.4667,-16.4167
Los Angeles,USA,13223023.0,Europe,39.5167,2.7667
Los Angeles,USA,13223023.0,North America,19.5333,-102.45
Los Angeles,USA,13223023.0,North America,20.4333,-104.8167
Los Angeles,USA,13223023.0,North America,19.9833,-98.45
Los Angeles,USA,13223023.0,North America,24.35,-99.9
Los Angeles,USA,13223023.0,South America,-37.4667,-72.35
Los Angeles,USA,13223023.0,North America,25.1167,-101.0167
Los Angeles,USA,13223023.0,North America,7.8833,-80.35
Los Angeles,USA,13223023.0,Asia,10.8691,121.0381
Los Angeles,USA,13223023.0,North America,22.65,-105.8167
Los Angeles,USA,13223023.0,North America,33.9216,-118.2453
Louisville,USA,1021140.0,North America,40.9929,-96.1444
Louisville,USA,1021140.0,North America,33.0077,-82.3836
Louisville,USA,1021140.0,North America,40.8742,-81.2326
Louisville,USA,1021140.0,North America,38.8146,-88.5192
Louisville,USA,1021140.0,North America,33.1028,-89.0519
Louisville,USA,1021140.0,North America,39.9778,-105.1319
Louisville,USA,1021140.0,North America,38.2603,-85.7032
Louisville,USA,1021140.0,North America,35.8134,-84.0855
Luanda,Angola,4790142.0,Africa,-8.8368,13.2332
Lubumbashi,"Congo, DR.",1485650.0,Africa,-11.6667,27.4667
Lucknow,India,2854192.0,Asia,26.85,80.9167
Lucknow,India,2854192.0,North America,43.96,-81.5125
Ludhiana,India,1598298.0,Asia,30.9,75.85
Luoyang,China,1539403.0,Asia,34.6836,112.4536
Lusaka,Zambia,1718885.0,Africa,-15.4167,28.2833
Luzhou,China,850182.0,Asia,28.8724,105.4405
Luzhou,China,850182.0,Asia,32.9207,119.9103
Lyon,France,1471115.0,North America,34.2325,-90.4639
Lyon,France,1471115.0,Europe,45.7485,4.8467
Maceió,Brazil,1154403.0,South America,-9.6667,-35.7167
Madrid,Spain,6404626.0,North America,40.8434,-101.5505
Madrid,Spain,6404626.0,South America,4.7324,-74.2642
Madrid,Spain,6404626.0,Europe,40.4139,-3.7006
Madurai,India,1442863.0,Asia,9.9333,78.1167
Maiduguri,Nigeria,826615.0,Africa,11.8464,13.1603
Malang,Indonesia,822046.0,Asia,-7.9797,112.6304
Managua,Nicaragua,953523.0,North America,12.1508,-86.2683
Manaus,Brazil,1798376.0,South America,-3.1133,-60.0253
Manchester,UK,2215719.0,North America,43.1637,-73.0723
Manchester,UK,2215719.0,North America,32.8814,-84.6037
Manchester,UK,2215719.0,North America,40.0602,-76.7286
Manchester,UK,2215719.0,North America,44.3296,-69.8647
Manchester,UK,2215719.0,North America,42.9694,-77.2304
Manchester,UK,2215719.0,North America,47.5559,-122.5449
Manchester,UK,2215719.0,North America,41.7759,-72.5215
Manchester,UK,2215719.0,North America,39.6786,-76.839
Manchester,UK,2215719.0,North America,35.5206,-86.0703
Manchester,UK,2215719.0,North America,43.0079,-71.495
Manchester,UK,2215719.0,Europe,53.5115,-2.2096
Manchester,UK,2215719.0,North America,42.5719,-70.765
Manchester,UK,2215719.0,North America,42.1616,-84.0238
Manchester,UK,2215719.0,North America,37.141,-83.7372
Manchester,UK,2215719.0,North America,42.4893,-91.4549
Manila,Philippines,11653810.0,North America,35.819,-90.175
Manila,Philippines,11653810.0,Asia,14.6042,120.9822
Manila,Philippines,11653810.0,North America,40.9488,-109.7957
Maoming,China,1004330.0,Asia,21.65,110.9
Maputo,Mozambique,1131942.0,Africa,-25.9653,32.5892
Maracaibo,Venezuela,2254931.0,South America,10.6317,-71.6406
Maracay,Venezuela,1088795.0,South America,10.2469,-67.5958
Marseille,France,1472190.0,Europe,43.2854,5.3761
Mashhad,Iran,2653347.0,Asia,36.297,59.6062
Matola,Mozambique,758654.0,Africa,-25.9622,32.4589
McAllen,USA,823583.0,North America,26.2034,-98.23
Mecca,Saudi Arabia,1542923.0,North America,33.5524,-115.9741
Mecca,Saudi Arabia,1542923.0,Asia,21.4267,39.8261
Medan,Indonesia,2100172.0,Asia,3.5833,98.6667
Medan,Indonesia,2100172.0,Europe,48.9554,1.9949
Medellín,Colombia,3594977.0,South America,6.2518,-75.5636
Medina,Saudi Arabia,1106293.0,North America,43.2176,-78.3604
Medina,Saudi Arabia,1106293.0,Asia,24.4686,39.6142
Medina,Saudi Arabia,1106293.0,North America,41.1384,-81.8637
Medina,Saudi Arabia,1106293.0,North America,46.8781,-99.3626
Medina,Saudi Arabia,1106293.0,North America,29.8188,-99.3632
Medina,Saudi Arabia,1106293.0,North America,35.7861,-88.7486
Medina,Saudi Arabia,1106293.0,Oceania,-32.2333,115.7833
Medina,Saudi Arabia,1106293.0,North America,47.6269,-122.2318
Meerut,India,1406124.0,Asia,28.9833,77.7
Melbourne,Australia,3896074.0,Europe,52.8167,-1.4333
Melbourne,Australia,3896074.0,North America,28.0718,-80.624
Melbourne,Australia,3896074.0,North America,41.9354,-93.0579
Melbourne,Australia,3896074.0,North America,39.0033,-84.3468
Melbourne,Australia,3896074.0,Oceania,-37.8139,144.9634
Melbourne,Australia,3896074.0,North America,36.0264,-91.9449
Memphis,USA,1165391.0,North America,35.1133,-89.9021
Memphis,USA,1165391.0,North America,38.4854,-85.7589
Memphis,USA,1165391.0,North America,43.0824,-76.3942
Memphis,USA,1165391.0,North America,40.4772,-92.1963
Memphis,USA,1165391.0,North America,42.9321,-82.8028
Memphis,USA,1165391.0,North America,34.7417,-100.5488
Mendoza,Argentina,942142.0,North America,18.3833,-95.35
Mendoza,Argentina,942142.0,South America,-32.8908,-68.8272
Mexicali,Mexico,938382.0,North America,32.6519,-115.4683
Mexico City,Mexico,20142334.0,North America,19.4342,-99.1386
Miami,USA,5970527.0,North America,36.8745,-94.8775
Miami,USA,5970527.0,North America,25.8588,-80.3839
Miami,USA,5970527.0,North America,35.7485,-100.7349
Miami,USA,5970527.0,North America,33.4096,-110.9775
Miami,USA,5970527.0,South America,10.6226,-74.278
Mianyang,China,1005791.0,Asia,31.4593,104.7542
Milan,Italy,2915979.0,Europe,45.4667,9.2
Milan,Italy,2915979.0,North America,42.0838,-83.6585
Milan,Italy,2915979.0,North America,35.9251,-88.7858
Milan,Italy,2915979.0,North America,41.3163,-82.6044
Milan,Italy,2915979.0,North America,39.1184,-85.1795
Milan,Italy,2915979.0,North America,41.3974,-90.5901
Milan,Italy,2915979.0,North America,45.1046,-95.8863
Milan,Italy,2915979.0,North America,44.6166,-71.2599
Milan,Italy,2915979.0,North America,40.1952,-93.1076
Milan,Italy,2915979.0,North America,31.9739,-83.0538
Milwaukee,USA,1487929.0,North America,43.0389,-87.9065
Minsk,Belarus,1846994.0,Europe,53.9,27.5667
Mombasa,Kenya,940333.0,Africa,-4.05,39.6667
Monrovia,Liberia,811709.0,North America,39.5507,-86.5358
Monrovia,Liberia,811709.0,North America,39.3462,-77.2607
Monrovia,Liberia,811709.0,Africa,6.3106,-10.8047
Monrovia,Liberia,811709.0,North America,34.1481,-117.9989
Monterrey,Mexico,4099598.0,North America,25.6667,-100.3167
Monterrey,Mexico,4099598.0,North America,26.0333,-98.0833
Montevideo,Uruguay,1659414.0,North America,45.0062,-95.7366
Montevideo,Uruguay,1659414.0,South America,-34.8581,-56.1708
Moradabad,India,870613.0,Asia,28.8333,78.7833
Morelia,Mexico,810376.0,North America,19.7,-101.1167
Moscow,Russia,11471637.0,Europe,55.7522,37.6156
Moscow,Russia,11471637.0,North America,46.7172,-116.9179
Moscow,Russia,11471637.0,North America,38.873,-84.1823
Moscow,Russia,11471637.0,North America,37.2791,-101.1854
Moscow,Russia,11471637.0,North America,41.312,-75.5395
Mosul,Iraq,1446940.0,Asia,36.335,43.1189
Mudanjiang,China,782988.0,Asia,44.5833,129.6
Multan,Pakistan,1719694.0,Asia,30.1956,71.4753
Munich,Germany,1349635.0,North America,48.696,-98.8447
Munich,Germany,1349635.0,Europe,48.15,11.5833
Munich,Germany,1349635.0,Europe,48.15,11.5833
Mysore,India,969277.0,Asia,12.3072,76.6497
Mérida,Mexico,1020974.0,North America,20.9667,-89.6167
Mérida,Mexico,1020974.0,Europe,38.9167,-6.3333
Nagoya,Japan,3300082.0,Asia,35.1802,136.9067
Nagpur,India,2470886.0,Asia,21.15,79.1
Nairobi,Kenya,3236589.0,Africa,-1.2833,36.8167
Nanchang,China,2331101.0,Asia,28.55,115.9333
Nanchong,China,807848.0,Asia,30.7758,106.1029
Nanjing,China,5664951.0,Asia,32.0617,118.7778
Nanning,China,2095797.0,Asia,22.8167,108.3167
Nantong,China,1549884.0,Asia,32.0303,120.8747
Nanyang,China,1163980.0,Asia,32.9947,112.5328
Naples,Italy,2348100.0,North America,33.191,-94.5799
Naples,Italy,2348100.0,North America,42.6548,-77.3833
Naples,Italy,2348100.0,North America,48.5951,-116.4093
Naples,Italy,2348100.0,North America,26.142,-81.7948
Naples,Italy,2348100.0,North America,43.9695,-70.6168
Naples,Italy,2348100.0,Europe,40.8417,14.25
Nashik,India,1531365.0,Asia,19.9833,73.8
Natal,Brazil,1252443.0,South America,-5.7833,-35.2167
Neijiang,China,883219.0,Asia,29.5835,105.0622
New Orleans,USA,857576.0,North America,29.9393,-90.0738
New York,USA,20104369.0,North America,40.7553,-73.9924
New York,USA,20104369.0,Europe,53.0833,-0.15
Newcastle upon Tyne,UK,874556.0,Europe,54.9881,-1.6194
Niamey,Niger,1222066.0,Africa,13.5167,2.1167
Ningbo,China,2632375.0,Asia,29.8782,121.5495
Nouakchott,Mauritania,758813.0,Africa,18.0864,-15.9753
Novosibirsk,Russia,1471946.0,Europe,55.0415,82.9346
Oklahoma City,USA,847698.0,North America,35.5184,-97.6167
Omaha,USA,745766.0,North America,36.4176,-93.1569
Omaha,USA,745766.0,North America,41.2628,-96.1164
Omaha,USA,745766.0,North America,37.8638,-88.2604
Omsk,Russia,1153272.0,Europe,55.0,73.4
Oran,Algeria,775666.0,North America,37.0718,-89.7206
Oran,Algeria,775666.0,Africa,35.6911,-0.6417
Orlando,USA,1459078.0,North America,28.5383,-81.3792
Oslo,Norway,897916.0,Europe,59.9167,10.75
Ouagadougou,Burkina Faso,1911188.0,Africa,12.3703,-1.5247
Padang,Indonesia,835713.0,Asia,-0.9532,100.3677
Palembang,Indonesia,1455227.0,Asia,-2.9167,104.75
Palermo,Italy,904354.0,North America,44.396,-69.4244
Palermo,Italy,904354.0,South America,-34.585,-58.4201
Palermo,Italy,904354.0,Europe,38.1167,13.3667
Panama City,Panama,1389474.0,North America,8.9667,-79.5333
Panama City,Panama,1389474.0,North America,30.2316,-85.502
Paris,France,10516374.0,North America,33.6201,-95.6003
Paris,France,10516374.0,North America,38.2098,-84.253
Paris,France,10516374.0,North America,39.4707,-91.9971
Paris,France,10516374.0,Europe,48.8667,2.3333
Paris,France,10516374.0,North America,39.6045,-87.7237
Paris,France,10516374.0,North America,36.3081,-88.3825
Paris,France,10516374.0,North America,40.7996,-81.1598
Paris,France,10516374.0,North America,44.2598,-70.5006
Paris,France,10516374.0,North America,43.2,-80.3833
Paris,France,10516374.0,North America,35.2838,-93.7246
Paris,France,10516374.0,North America,34.1897,-89.3741
Paris,France,10516374.0,North America,43.7482,-85.6216
Patna,India,2022108.0,Asia,25.6,85.1167
Patna,India,2022108.0,Europe,55.35,-4.5
Perth,Australia,1617408.0,North America,44.8983,-76.2449
Perth,Australia,1617408.0,Oceania,-31.9522,115.8614
Perth,Australia,1617408.0,Oceania,-41.5715,147.1713
Perth,Australia,1617408.0,Europe,56.3854,-3.4409
Perth,Australia,1617408.0,North America,46.6978,-67.6736
Peshawar,Pakistan,1475050.0,Asia,34.008,71.5785
Philadelphia,USA,5841396.0,North America,32.8056,-89.1073
Philadelphia,USA,5841396.0,North America,39.8371,-91.7555
Philadelphia,USA,5841396.0,North America,35.6929,-84.4658
Philadelphia,USA,5841396.0,North America,44.1783,-75.7123
Philadelphia,USA,5841396.0,North America,39.9494,-75.1457
Pingdingshan,China,1024062.0,Asia,33.7385,113.3012
Pingxiang,China,732019.0,Asia,27.6167,113.85
Pittsburgh,USA,1965129.0,North America,40.4406,-79.9959
Pointe-Noire,Congo,807257.0,North America,16.2333,-61.7833
Port Elizabeth,South Africa,1097079.0,Africa,-33.9766,25.6324
Port Harcourt,Nigeria,1806612.0,Africa,4.7774,7.0134
Port-au-Prince,Haiti,2143458.0,North America,18.5392,-72.335
Portland,USA,2024822.0,North America,40.4165,-84.9765
Portland,USA,2024822.0,North America,33.2367,-91.4241
Portland,USA,2024822.0,North America,38.7746,-91.7203
Portland,USA,2024822.0,North America,42.3711,-79.4732
Portland,USA,2024822.0,Oceania,-38.3526,141.6057
Portland,USA,2024822.0,North America,47.491,-97.4955
Portland,USA,2024822.0,North America,36.5522,-86.5272
Portland,USA,2024822.0,North America,27.8923,-97.3187
Portland,USA,2024822.0,North America,41.5994,-72.5879
Portland,USA,2024822.0,North America,45.4049,-122.798
Portland,USA,2024822.0,North America,43.6589,-70.2615
Portland,USA,2024822.0,North America,42.8627,-84.9955
Porto,Portugal,1355095.0,Europe,42.0667,-8.5333
Porto,Portugal,1355095.0,South America,-27.1833,-53.7333
Porto,Portugal,1355095.0,South America,-10.9333,-42.8333
Porto,Portugal,1355095.0,Europe,39.8714,-7.9931
Porto,Portugal,1355095.0,Europe,38.7833,-9.2
Porto,Portugal,1355095.0,Europe,43.0667,9.8333
Porto,Portugal,1355095.0,Europe,41.7667,12.2667
Porto,Portugal,1355095.0,Europe,41.1496,-8.611
Porto,Portugal,1355095.0,Europe,42.2686,8.7005
Prague,Czech Rep.,1264835.0,Europe,50.0833,14.4667
Prague,Czech Rep.,1264835.0,North America,41.3073,-96.8324
Prague,Czech Rep.,1264835.0,North America,35.5009,-96.7225
Pretoria,South Africa,1467714.0,Africa,-25.7069,28.2294
Providence,USA,1372826.0,North America,37.3904,-87.7808
Providence,USA,1372826.0,North America,41.6929,-111.8147
Providence,USA,1372826.0,North America,36.4962,-79.3988
Providence,USA,1372826.0,North America,41.824,-71.4128
Puebla,Mexico,2295503.0,North America,19.05,-98.2
Pune,India,4951375.0,Asia,18.5333,73.8667
Puning,China,911829.0,Asia,26.1732,118.3336
Putian,China,1030025.0,Asia,24.9878,118.4983
Qingdao,China,3679853.0,Asia,36.0986,120.3719
Qinhuangdao,China,893473.0,Asia,39.9317,119.5883
Quanzhou,China,1062360.0,Asia,25.9446,111.0364
Quetta,Pakistan,873747.0,Asia,30.199,67.0097
Quito,Ecuador,1597586.0,South America,-0.2167,-78.5
Rabat,Morocco,1806721.0,Africa,34.0138,-6.8443
Rabat,Morocco,1806721.0,Europe,35.8822,14.3981
Raipur,India,1087732.0,Asia,21.2333,81.6333
Raipur,India,1087732.0,Asia,22.75,77.7833
Rajkot,India,1360905.0,Asia,22.3,70.7833
Rajshahi,Bangladesh,900338.0,Asia,24.3667,88.6
Raleigh,USA,803406.0,North America,32.0552,-89.498
Raleigh,USA,803406.0,North America,35.7721,-78.6386
Raleigh,USA,803406.0,North America,51.55,-55.7333
Raleigh,USA,803406.0,North America,37.8559,-88.5485
Ranchi,India,1106901.0,Asia,23.35,85.3333
Rawalpindi,Pakistan,2098000.0,Asia,33.6007,73.0679
Recife,Brazil,3684317.0,South America,-8.05,-34.9
Reynosa,Mexico,728991.0,North America,26.0833,-98.2833
Richmond,USA,984495.0,North America,45.6655,-72.1337
Richmond,USA,984495.0,North America,42.4557,-88.3038
Richmond,USA,984495.0,North America,42.8446,-82.8
Richmond,USA,984495.0,North America,38.4015,-95.2584
Richmond,USA,984495.0,Oceania,-42.7354,147.438
Richmond,USA,984495.0,North America,45.1977,-75.8384
Richmond,USA,984495.0,North America,45.4526,-94.5321
Richmond,USA,984495.0,North America,44.1234,-69.8319
Richmond,USA,984495.0,Oceania,-33.5996,150.7514
Richmond,USA,984495.0,North America,44.4098,-72.8605
Richmond,USA,984495.0,North America,40.438,-80.763
Richmond,USA,984495.0,Europe,51.45,-0.2833
Richmond,USA,984495.0,North America,37.5522,-77.4582
Richmond,USA,984495.0,North America,29.5822,-95.7608
Richmond,USA,984495.0,North America,37.9255,-122.3437
Richmond,USA,984495.0,North America,39.3442,-93.9489
Richmond,USA,984495.0,North America,37.7479,-84.2947
Richmond,USA,984495.0,North America,39.8381,-84.9054
Richmond,USA,984495.0,Oceania,-37.8333,145.0
Richmond,USA,984495.0,North America,49.1699,-123.0912
Richmond,USA,984495.0,North America,41.9062,-111.8139
Richmond,USA,984495.0,Europe,54.4,-1.7333
Rio de Janeiro,Brazil,11867236.0,South America,-22.9,-43.2333
Riyadh,Saudi Arabia,5227076.0,Asia,24.6537,46.7152
Rizhao,China,816340.0,Asia,35.3903,119.5458
Rochester,USA,814320.0,North America,46.8045,-123.1412
Rochester,USA,814320.0,North America,43.3029,-71.046
Rochester,USA,814320.0,North America,42.7414,-88.2243
Rochester,USA,814320.0,North America,39.7145,-89.4986
Rochester,USA,814320.0,North America,40.7322,-80.1862
Rochester,USA,814320.0,North America,43.9589,-92.4028
Rochester,USA,814320.0,North America,43.0899,-77.6376
Rochester,USA,814320.0,North America,42.6599,-83.1237
Rochester,USA,814320.0,Europe,51.3833,0.5167
Rochester,USA,814320.0,North America,41.0409,-86.2717
Rochester,USA,814320.0,North America,43.883,-72.8399
Rochester,USA,814320.0,North America,41.7534,-70.8481
Rochester,USA,814320.0,North America,37.1981,-86.8561
Rome,Italy,3306081.0,North America,41.6071,-80.8789
Rome,Italy,3306081.0,North America,34.2662,-85.1159
Rome,Italy,3306081.0,North America,41.9101,-76.2857
Rome,Italy,3306081.0,Europe,41.9,12.4833
Rome,Italy,3306081.0,North America,43.2129,-75.4557
Rosario,Argentina,1264242.0,South America,-32.9468,-60.6393
Rosario,Argentina,1264242.0,Asia,13.6323,121.2207
Rostov-on-Don,Russia,1089187.0,Europe,47.2313,39.7233
Rotterdam,Netherlands,1010294.0,Europe,51.9167,4.5
Sacramento,USA,1729710.0,North America,8.9897,-79.7158
Sacramento,USA,1729710.0,North America,37.4082,-87.27
Sacramento,USA,1729710.0,North America,38.5816,-121.4944
Sacramento,USA,1729710.0,South America,-19.8833,-47.45
Saint Petersburg,Russia,4841844.0,North America,27.7709,-82.6793
Salem,India,906669.0,Europe,53.6667,10.8333
Salem,India,906669.0,North America,40.0659,-95.7424
Salem,India,906669.0,North America,42.5195,-70.8967
Salem,India,906669.0,North America,38.6079,-86.0694
Salem,India,906669.0,North America,34.9251,-83.0037
Salem,India,906669.0,North America,37.2906,-80.1014
Salem,India,906669.0,North America,41.4858,-72.2678
Salem,India,906669.0,North America,39.291,-80.5703
Salem,India,906669.0,North America,40.9079,-80.8615
Salem,India,906669.0,North America,44.9016,-122.9223
Salem,India,906669.0,North America,42.795,-71.2256
Salem,India,906669.0,North America,38.6368,-88.9198
Salem,India,906669.0,North America,42.5802,-88.1374
Salem,India,906669.0,North America,39.5317,-75.4376
Salem,India,906669.0,Asia,11.65,78.1667
Salem,India,906669.0,North America,40.0267,-111.6452
Salem,India,906669.0,North America,36.3766,-91.8241
Salem,India,906669.0,North America,43.7538,-97.409
Salem,India,906669.0,North America,37.5737,-91.5228
Salem,India,906669.0,North America,37.2918,-88.2793
Salem,India,906669.0,North America,40.8426,-91.6079
Salem,India,906669.0,North America,43.2106,-73.3393
Salem,India,906669.0,North America,32.5682,-85.2108
Salt Lake City,USA,1040172.0,North America,40.6583,-111.9231
Saltillo,Mexico,825046.0,North America,34.3681,-88.6742
Saltillo,Mexico,825046.0,North America,40.2106,-78.0067
Saltillo,Mexico,825046.0,North America,25.4167,-101.0
Saltillo,Mexico,825046.0,North America,35.3831,-88.2414
Salvador,Brazil,3946582.0,South America,-12.9833,-38.5167
Samara,Russia,1164655.0,Europe,53.1835,50.1182
Samarinda,Indonesia,731589.0,Asia,-0.5,117.15
San Antonio,USA,1585001.0,North America,28.32,-82.2609
San Antonio,USA,1585001.0,South America,-33.5933,-71.6217
San Antonio,USA,1585001.0,North America,33.9825,-106.5764
San Antonio,USA,1585001.0,South America,-25.3833,-57.6333
San Antonio,USA,1585001.0,Europe,38.5167,-0.2333
San Antonio,USA,1585001.0,North America,18.4925,-67.0976
San Antonio,USA,1585001.0,North America,22.6167,-99.2667
San Antonio,USA,1585001.0,North America,29.4241,-98.4936
San Diego,USA,3119757.0,North America,32.9014,-117.2079
San Diego,USA,3119757.0,North America,9.899,-84.0029
San Diego,USA,3119757.0,North America,27.7694,-98.4941
San Francisco,USA,3681072.0,Asia,15.3557,120.84
San Francisco,USA,3681072.0,North America,10.0035,-84.0721
San Francisco,USA,3681072.0,North America,8.0667,-81.3667
San Francisco,USA,3681072.0,North America,18.45,-70.2
San Francisco,USA,3681072.0,North America,21.8167,-102.3
San Francisco,USA,3681072.0,North America,21.95,-102.8833
San Francisco,USA,3681072.0,North America,23.4,-98.6833
San Francisco,USA,3681072.0,South America,-31.428,-62.0827
San Francisco,USA,3681072.0,North America,9.9078,-84.0563
San Francisco,USA,3681072.0,North America,9.95,-84.0667
San Francisco,USA,3681072.0,North America,37.7749,-122.4194
San Jose,USA,1789819.0,Europe,36.7613,-2.1087
San Jose,USA,1789819.0,North America,35.461,-105.553
San Jose,USA,1789819.0,Europe,38.9218,1.2936
San Jose,USA,1789819.0,Asia,14.6461,120.9914
San Jose,USA,1789819.0,Asia,15.7923,120.9894
San Jose,USA,1789819.0,South America,-26.7909,-66.0707
San Jose,USA,1789819.0,North America,37.3874,-121.9024
San Jose,USA,1789819.0,Asia,14.7933,120.8751
San José,Costa Rica,1466423.0,North America,9.9333,-84.0833
San Juan,Puerto Rico,2478159.0,Europe,38.6192,-0.8784
San Juan,Puerto Rico,2478159.0,North America,26.1664,-98.1518
San Juan,Puerto Rico,2478159.0,North America,18.4208,-66.0616
San Juan,Puerto Rico,2478159.0,North America,9.9597,-84.0817
San Juan,Puerto Rico,2478159.0,North America,14.1333,-89.9
San Juan,Puerto Rico,2478159.0,Europe,40.5167,-0.4833
San Juan,Puerto Rico,2478159.0,South America,-31.5375,-68.5364
San Juan,Puerto Rico,2478159.0,North America,10.65,-61.45
San Juan,Puerto Rico,2478159.0,North America,9.9051,-84.0081
San Juan,Puerto Rico,2478159.0,Asia,14.6,121.0333
San Luis Potosí,Mexico,1042028.0,North America,22.15,-100.9833
San Salvador,El Salvador,1570451.0,North America,13.7086,-89.2031
San Salvador,El Salvador,1570451.0,South America,-32.2927,-66.7329
Santa Cruz,Bolivia,1653073.0,South America,-12.2833,-66.25
Santa Cruz,Bolivia,1653073.0,South America,-6.5333,-38.05
Santa Cruz,Bolivia,1653073.0,South America,-6.2167,-36.0167
Santa Cruz,Bolivia,1653073.0,North America,10.2605,-85.5851
Santa Cruz,Bolivia,1653073.0,South America,-34.6333,-71.3667
Santa Cruz,Bolivia,1653073.0,North America,19.8167,-98.3917
Santa Cruz,Bolivia,1653073.0,North America,10.7167,-61.4667
Santa Cruz,Bolivia,1653073.0,North America,12.5,-69.9667
Santa Cruz,Bolivia,1653073.0,South America,10.1828,-67.5094
Santa Cruz,Bolivia,1653073.0,Asia,14.2814,121.4161
Santa Cruz,Bolivia,1653073.0,North America,35.993,-106.0134
Santa Cruz,Bolivia,1653073.0,North America,36.9741,-122.0308
Santiago,Chile,5958544.0,South America,-29.1833,-54.8833
Santiago,Chile,5958544.0,Asia,16.6928,121.5486
Santiago,Chile,5958544.0,Europe,43.1094,-2.5843
Santiago,Chile,5958544.0,South America,-33.45,-70.6667
Santiago,Chile,5958544.0,North America,25.4167,-100.15
Santiago,Chile,5958544.0,South America,1.1484,-77.0045
Santiago,Chile,5958544.0,South America,-14.1886,-75.7142
Santo Domingo,Dominican Rep.,2153779.0,North America,18.4667,-69.9
Santo Domingo,Dominican Rep.,2153779.0,North America,10.0639,-84.155
Sapporo,Japan,2714289.0,Asia,43.0642,141.3469
Saratov,Russia,839056.0,Europe,51.5406,46.0086
Seattle,USA,3297766.0,North America,47.4485,-122.281
Semarang,Indonesia,1558270.0,Asia,-6.9932,110.4203
Sendai,Japan,2401087.0,Asia,31.8167,130.3
Sendai,Japan,2401087.0,Asia,38.2689,140.8719
Seoul,"Korea, South",9750693.0,Asia,37.5985,126.9783
Shanghai,China,19554059.0,Asia,29.3295,121.058
Shanghai,China,19554059.0,Asia,31.0456,121.3997
Shantou,China,4062449.0,Asia,26.5483,109.8403
Shantou,China,4062449.0,Asia,23.4522,116.0922
Shaoguan,China,839663.0,Asia,24.8,113.5833
Shaoxing,China,873276.0,Asia,30.011,120.5715
Sharjah,UAE,914366.0,Asia,25.3573,55.4033
Shenyang,China,5468771.0,Asia,41.7922,123.4328
Shenzhen,China,10222493.0,Asia,22.5333,114.1333
Shijiazhuang,China,2740568.0,Asia,38.1672,113.1169
Shijiazhuang,China,2740568.0,Asia,39.0728,114.8731
Shiraz,Iran,1299805.0,Asia,29.6036,52.5388
Shiyan,China,737408.0,Asia,32.6475,110.7781
Singapore,Singapore,5086418.0,Asia,1.2931,103.8558
Sofia,Bulgaria,1175262.0,Europe,42.6833,23.3167
Solapur,India,945709.0,Asia,17.6833,75.9167
Sorocaba,Brazil,776092.0,South America,-23.4833,-47.45
Srinagar,India,1250571.0,Asia,34.0922,74.8022
Stockholm,Sweden,1359972.0,North America,47.0424,-68.2121
Stockholm,Sweden,1359972.0,North America,45.1069,-96.7925
Stockholm,Sweden,1359972.0,North America,41.1122,-74.4943
Stockholm,Sweden,1359972.0,Europe,59.3333,18.05
Surabaya,Indonesia,2768199.0,Asia,-7.2492,112.7508
Surat,India,4438444.0,Europe,45.9377,3.2538
Suzhou,China,3248306.0,Asia,31.3041,120.5954
